DIN/PIN,Plan,Rec Eff Date,Rec End Date,Ben Grp List,LCA Ind,Pay Gen Ind,Brand Nm,Manuf,Generic Nm,Dosage Form,Trial Flg,Max Price,LCA Price,RDP Cat,RDP Sub Cat,RDP Price,RDP Excl Plans,Can Fed Reg Cd,Pcare Plan Desc,Max Days Supply,Qty Limit,Formulary List Date,Ltd Use Flag,Max Daily Qty,Max Period Qty,Max Period Qty Days,Max Annual Qty,BGTS Cat Cd,BGTS Cat Desc,BGTS Max Annual Qty
2305,NB,20190319,40001230,,,N,Inderal Inj 1mg,3691,PROPRANOLOL HCL 1 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2313,NB,20190319,40001230,,,N,Phospholine Iodide Dps 6.25mg/5ml,3691,ECHOTHIOPHATE IODIDE 0.125 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2348,NB,20190319,40001230,,,N,Phospholine Iodide Dps 12.5mg/5ml,3691,ECHOTHIOPHATE IODIDE 0.25 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2356,NB,20000928,40001230,,,N,Epitrate Oph Drp (7cc) (D/C),3691,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2402,NB,20190319,40001230,,,N,Ayercillin Suspension,3691,PENICILLIN G PROCAINE 300000/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2410,NB,20181011,40001230,,,N,Penbritin Pws 125mg/5ml,3691,AMPICILLIN TRIHYDRATE 125 MG/5ML PD,SUSP RECON,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2429,NB,20101015,40001230,,,N,Penbritin Pws 250mg/5ml,3691,AMPICILLIN TRIHYDRATE 250 MG/5ML PD,SUSP RECON,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2445,NB,20170401,40001230,NB,P,Y,Orbenin Pwr 125mg/5ml,3691,CLOXACILLIN SODIUM 125 MG/5ML PI,SOLN RECON,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2453,NB,20000928,40001230,,,N,Riopan Sus 480mg/5ml (D/C),3691,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2488,NB,20000928,40001230,,,N,Hylenta Forte Orl Liq (D/C),3691,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2524,NB,19951006,40001230,,,N,Pms-Sod Cromoglycate Powder,3550,CROMOLYN SODIUM  PA,POWDER,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2526,NB,20150915,40001230,,,N,Avlosulfon Tab 100mg,3691,DAPSONE 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2534,NB,20150116,40001230,,,N,Antabuse Tab 0.25gm,3691,DISULFIRAM 250 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2542,NB,20150101,40001230,,,N,Antabuse Tab 500mg,3691,DISULFIRAM 500 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2550,NB,20000928,40001230,,,N,Riopan Chewtab 400mg (D/C),3691,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2569,NB,20150101,40001230,,,N,Premarin Tablets 0.3mg,3691,"ESTROGENS, CONJUGATED 0.3 MG TA",TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2577,NB,20150916,40001230,,,N,Premarin Tablets 0.625mg,3691,"ESTROGENS, CONJUGATED 0.625 MG TA",TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2585,NB,20150101,40001230,,,N,Premarin Tablets 1.25mg,3691,"ESTROGENS, CONJUGATED 1.25 MG TA",TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2593,NB,20181011,40001230,,,N,Premarin Tablets 2.5mg,3691,"ESTROGENS, CONJUGATED 2.5 MG TA",TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2607,NB,20000928,40001230,,,N,Hylenta Tab 10 (D/C),3691,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2623,NB,20170401,40001230,NB,P,Y,Mysoline Tab 125mg,3691,PRIMIDONE 125 MG TC,TAB CHEW,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2631,NB,20150915,40001230,,,N,Mysoline Tab 250mg,3691,PRIMIDONE 250 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2658,NB,20170401,40001230,NB,P,Y,Inderal Tab 10mg,3691,PROPRANOLOL HCL 10 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2666,NB,20190416,40001230,,P,Y,Inderal Tab 40mg,3691,PROPRANOLOL HCL 40 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2682,NB,20000928,40001230,,,N,Thiosulfil Forte Tab 0.5gm (D/C),3691,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2690,NB,20150116,40001230,,,N,Radiostol Cap 50000iu,0,ERGOCALCIFEROL (VITAMIN D2) 50000 UNIT CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2712,NB,20150915,40001230,,,N,Propaderm Cream 0.025%,0,BECLOMETHASONE DIPROPIONATE 0.025 % KA,CREAM (G),N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2720,NB,19940101,40001230,,,N,Bridine Vaginal Gel 10%,0,POVIDONE-IODINE 10 % JG,GEL (GRAM),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2739,NB,20180824,40001230,,,N,Entacyl Granules 2.0gm,0,PIPERAZINE ADIPATE 2 G PP,PACKET,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2747,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Amylnitrite Glass Cap 5min,0,AMYL NITRITE 0.3 ML HH,AMPUL,N,4.4415,0.0,,,,,E,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
2755,NB,20201124,40001230,,,N,Paraldehyde Orl Sol (D/C),3691,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2771,NB,20000928,40001230,,,N,Cephaloridine Inj 500mg (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2773,NB,20060222,40001230,,,N,Pms-Methadone Hcl Powder,3550,METHADONE HCL 100 % PA,POWDER,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2798,NB,20000928,40001230,,,N,Cephaloridine Inj 1gm (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2909,NB,20120125,40001230,NB,,N,Anacobin 1000mcg/Ml,0,CYANOCOBALAMIN (VITAMIN B-12) 1000MCG/ML HV,VIAL,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
2925,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Ergometrine Inj 0.25mg,0,ERGONOVINE MALEATE 0.25 MG/ML HH,AMPUL,N,1.5897,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
2933,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Ergometrine Inj 0.5mg,0,ERGONOVINE MALEATE 0.5 MG/ML HH,AMPUL,N,0.0,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
2974,NB,20230301,40001230,,,N,Pms-Cocaine Powder 5gm,3550,COCAINE HCL 100 % PC,CRYSTALS,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3033,NB,19951006,40001230,,,N,Calcium Gluconate 2.5% Gel,3550,CALCIUM GLUCONATE 2.5 % JG,GEL (GRAM),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3093,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Radiostol Solution 100000iu/Ml,0,ERGOCALCIFEROL (VITAMIN D2) 100000/ML SL,LIQUID,N,0.2951,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
3107,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Radiostol Forte 300000iu,0,ERGOCALCIFEROL (VITAMIN D2) 300000/ML SL,LIQUID,N,0.0,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
3131,NB,20180824,40001230,,,N,Entacyl Susp 0.6gm/5ml,0,PIPERAZINE ADIPATE 600 MG/5ML SC,ORAL SUSP,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3158,NB,20000928,40001230,,,N,Dilosyn Syrup 4mg/5ml,0,METHDILAZINE HCL 4 MG/5 ML ST,SYRUP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3212,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Carbachol Tab 2mg,0,CARBACHOL 2 MG TA,TABLET,N,0.412,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
3220,NB,20210319,40001230,NB,,N,Codeine Phosphate Tab 15mg,0,CODEINE PHOSPHATE 15 MG TB,TABLET SOL,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
3239,NB,20210319,40001230,NB,,N,Codeine Phosphate Tab 30mg,0,CODEINE PHOSPHATE 30 MG TH,TABLET HYP,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
3247,NB,20210319,40001230,NB,,N,Codeine Phosphate Tab 60mg,0,CODEINE PHOSPHATE 60 MG TH,TABLET HYP,N,0.0,0.0,,,,,N,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
3336,NB,20101015,40001230,,,N,Stilboestrol Tab 0.1mg,0,DIETHYLSTILBESTROL 0.1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3344,NB,20000928,40001230,,,N,Stilboestrol Tab 0.25mg (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3352,NB,20101015,40001230,,,N,Stilboestrol Tab 0.5mg,0,DIETHYLSTILBESTROL 0.5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3360,NB,20101015,40001230,,,N,Stilboestrol Tab 1mg,0,DIETHYLSTILBESTROL 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3379,NB,20101015,40001230,,,N,Stilboestrol Tab 5mg,0,DIETHYLSTILBESTROL 5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3492,NB,20110704,40001230,NB,,N,Folvite Tab 5mg,0,FOLIC ACID 5 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3506,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Pethidine Hcl Tab 50mg,0,MEPERIDINE HCL 50 MG TA,TABLET,N,0.0,0.0,,,,,N,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
3514,NB,20000928,40001230,,,N,Dilosyn Tab 8mg (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3573,NB,20110704,40001230,NB,,N,Phenylbutazone Tab 100mg (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3603,NB,20040407,40001230,,,N,Prednisone Tab 5mg (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3611,NB,20120125,40001230,NB,,N,Quinidine Sulphate Tab 200mg,0,QUINIDINE SULFATE 200 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
3662,NB,20000928,40001230,,,N,Nitroglycerin Tab 0.6mg,0,NITROGLYCERIN 0.6 MG TU,TAB SUBL,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3697,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Propaderm Ointment 0.025%,0,BECLOMETHASONE DIPROPIONATE 0.025 % KA,CREAM (G),N,0.7535,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
3727,NB,20000928,40001230,,,N,Barriere Unicort Crm 1% (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3859,NB,20181225,40001230,,,N,Alupent Liq 50mg/Ml,3617,ORCIPRENALINE SULFATE 50 MG/ML SA,SOLUTION,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3867,NB,20181011,40001230,,,N,Dulcolax,3617,BISACODYL 5 MG QA,SUPP.RECT,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3875,W,20240313,20241231,WC,,N,Dulcolax,15112,BISACODYL 10 MG QA,SUPP.RECT,N,1.3,0.0,,,,,O,First Nations Health Benefits,100,99999999.0,20171005,N,0.0,0.0,0.0,0.0,,Not Applicable,
3891,NB,20190319,40001230,,,N,Alupent Tab 20mg,3617,ORCIPRENALINE SULFATE 20 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3921,NB,20040407,40001230,,,N,Ampicin Cap 250mg (D/C),3801,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3948,NB,20040407,40001230,,,N,Ampicin Cap 500mg (D/C),3801,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3964,NB,20190319,40001230,,,N,Dynapen Cap 250mg,3801,DICLOXACILLIN SODIUM 250 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3980,NB,20000928,40001230,,,N,Kantrex Cap 0.5mg (D/C),3801,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
3999,NB,20000928,40001230,,,N,Prostaphlin Cap 250mg (D/C),3801,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4006,NB,20000928,40001230,,,N,Prostaphlin Cap 500mg (D/C),3801,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4022,NB,20110704,40001230,NB,,N,Tetrex Cap 250mg (D/C),3801,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4030,NB,20000928,40001230,,,N,Tetrex Bid Cap 500mg (D/C),3801,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4049,NB,20190319,40001230,,,N,Ampicin For Injection 250mg,3801,AMPICILLIN SODIUM 250 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4057,NB,20150915,40001230,,,N,Ampicin Inj 500mg,3801,AMPICILLIN SODIUM 500 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4065,NB,20190319,40001230,,,N,Ampicin Inj 1gm,3801,AMPICILLIN SODIUM 1 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4073,NB,19940101,40001230,,,N,Ampicin Inj 2000mg,3801,AMPICILLIN SODIUM 2 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4235,NB,20000928,40001230,,,N,Kantrex Inj 333mg/Ml (D/C),3801,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4251,NB,20120125,40001230,NB,,N,Apo Ampi Liq 125mg/5ml,3801,AMPICILLIN TRIHYDRATE 125 MG/5ML PD,SUSP RECON,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4278,NB,20120125,40001230,,,N,Apo Ampi Liq 250mg/5ml,3801,AMPICILLIN TRIHYDRATE 250 MG/5ML PD,SUSP RECON,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4286,NB,20000928,40001230,,,N,Dynapen 62.5mg/5ml Oral Suspension,3801,DICLOXACILLIN SODIUM 62.5MG/5ML PD,SUSP RECON,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4405,NB,20120402,40001230,NB,,N,Kemadrin Elx,9985,PROCYCLIDINE HCL 2.5 MG/5ML SE,ELIXIR,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20081003,N,0.0,0.0,0.0,0.0,,Not Applicable,
4421,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Aerosporin Sterile Powder,0,POLYMYXIN B SULFATE 500K UNIT HS,VIAL,N,3.4117,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
4448,NB,20150915,40001230,,,N,Marzine Inj 50mg/Ml,0,CYCLIZINE LACTATE 50 MG/ML HH,AMPUL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4456,B,20240313,20241231,"A ,B ,C ,F ,PC,U ,W ",,N,Lanoxin Inj 0.05mg/Ml Pediatric,0,DIGOXIN 0.05 MG/ML HH,AMPUL,N,4.536,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
4464,B,20240313,20241231,"A ,B ,C ,F ,PC,U ,W ",,N,Lanoxin Inj 0.25mg/Ml,0,DIGOXIN 0.25 MG/ML HH,AMPUL,N,2.268,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
4480,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Vasoxyl Inj 20mg/Ml,0,METHOXAMINE HCL 20 MG/ML HH,AMPUL,N,8.8679,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
4502,NB,20000928,40001230,,,N,Alkeran Inj 100mg,0,MELPHALAN HCL 100 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4561,NB,20101015,40001230,,,N,Sudafed Syr 30mg/5ml,0,PSEUDOEPHEDRINE HCL 30 MG/5 ML ST,SYRUP,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4588,NB,20150915,40001230,,P,Y,Zyloprim 100,9985,ALLOPURINOL 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4596,B,20240313,20240331,"B ,C ,F ,U ,W ",P,Y,Imuran,17065,AZATHIOPRINE 50 MG TA,TABLET,N,1.3734,0.2597,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
4618,NB,20101015,40001230,,,N,Myleran,17065,BUSULFAN 2 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4626,SA,20230401,20240331,LC,,N,Leukeran,17065,CHLORAMBUCIL 2 MG TA,TABLET,N,2.0676,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,99999999.0,20040501,Y,0.0,0.0,0.0,0.0,,Not Applicable,
4685,NB,20150915,40001230,,P,Y,Lanoxin Tab 0.25mg,0,DIGOXIN 0.25 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4715,NB,20101015,40001230,,,N,Alkeran,17065,MELPHALAN 2 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4723,SA,20180221,20260228,LC,P,Y,Purinethol,14318,MERCAPTOPURINE 50 MG TA,TABLET,N,5.4105,3.0642,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,99999999.0,20040501,Y,0.0,0.0,0.0,0.0,,Not Applicable,
4758,NB,20120402,40001230,NB,,N,Kemadrin Tab 5mg,9985,PROCYCLIDINE HCL 5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20081003,N,0.0,0.0,0.0,0.0,,Not Applicable,
4766,NB,20101015,40001230,,,N,Sudafed Tab 60mg,0,PSEUDOEPHEDRINE HCL 60 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4774,NB,20190319,40001230,,,N,Daraprim,15529,PYRIMETHAMINE 25 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4782,NB,20150915,40001230,,,N,Quinidine Sulfate Tab 200mg,0,QUINIDINE SULFATE 200 MG TA,TABLET,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4863,NB,20101015,40001230,,,N,Polysporin Topical First Aid Antibiotic Ointment,0,BACITRACIN/POLYMYXIN B SULFATE 500-10K/G OA,OINT. (G),N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4898,NB,20101015,40001230,,,N,Zincofax Display,0,ZINC OXIDE 15 % KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
4952,NB,20000928,40001230,,,N,Cerevon Tab 100mg,0,FERROUS SUCCINATE 100 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
5096,NB,20000928,40001230,,,N,Tessalon 100mg,0,BENZONATATE 100 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
5118,NB,20210323,40001230,,,N,Doriden Cap 0.5gm (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
5134,NB,20150915,40001230,,,N,Locacorten .03%,7277,FLUMETHASONE PIVALATE 0.03 % KA,CREAM (G),N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
5142,NB,20181225,40001230,,,N,Vioform 3%,7277,CLIOQUINOL 3 % KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
5185,NB,20210619,40001230,,,N,Ritalin Ampoules 20mg,0,METHYLPHENIDATE HCL 20 MG HR,AMPUL,N,0.0,0.0,,,,,C,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
